S No.,Title,Decisions,Words
7232,CEAT gains on share sale to institutional investors,"{""CEAT"": ""positive""}",8
9984,"Nikkei posts biggest drop in 3 weeks, downing of Malaysia jet hits mood","{""Nikkei"": ""negative""}",13
8961,"Bearish on tyre companies: Rajesh Kothari, AlfAccurate Advisors","{""tyre companies"": ""negative"", ""AlfAccurate Advisors"": ""neutral""}",8
8275,Beaten-down brokers revive business as stock markets rally on new government optimism,"{""stock markets"": ""positive""}",12
8181,"Power Finance Corp Q3 profit jumps 37% at Rs 1,534.31 crore","{""Power Finance Corp"": ""positive""}",11
9411,Corporation Bank Q3 profit dips 58% to Rs 127 crore,"{""Corporation Bank"": ""negative""}",10
822,Colvyn Harris gets South Asia as JWT 'deconstructs' region roles,"{""JWT"": ""neutral""}",10
8721,NTPC shares slip as Barclays downgrades,"{""NTPC"": ""negative"", ""Barclays"": ""neutral""}",6
2273,GSK raises India unit stake to 75% via open offer,"{""GSK"": ""positive""}",10
6462,Bharti Realty appoints S K Sayal as Managing Director and CEO,"{""Bharti Realty"": ""neutral""}",11
82,Spices hold steady in mute trade,"{""Spices"": ""neutral""}",6
1324,Forward Markets Commision allows  national commodity bourses to impose different deal charges,"{""Forward Markets Commision"": ""neutral"", ""national commodity bourses"": ""neutral""}",13
6153,"S.Korean stocks slip for 3rd consecutive session, won up","{""won"": ""positive"", ""S.Korean stocks"": ""negative""}",9
4705,DLF Ltd is a 'SELL' call with a stop loss of Rs 215.5 and target of Rs 200: Mitesh Thacker,"{""DLF Ltd"": ""negative""}",20
1615,Nickel recovers on global cues,"{""Nickel"": ""positive""}",5
2698,"SIDBI net profit rises 27% to Rs 1,417 crore in FY15","{""SIDBI"": ""positive""}",11
832,ECB QE: What markets expect and what it might mean,"{""ECB"": ""neutral""}",10
8635,Rail Budget 2015: Invest in railway stocks for long haul; top stocks to bet on,"{""railway stocks"": ""positive""}",15
6000,"China stock markets steady after c.bank pledges ""flexible"" policy","{""China stock markets"": ""neutral"", ""c.bank"": ""neutral""}",9
2421,Samsung Electronics jumps over 4 per cent on restructuring speculation,"{""Samsung Electronics"": ""positive""}",10
5200,"Soya, sunflower oil prices to rise due to festivals","{""Soya"": ""positive"", ""sunflower oil"": ""positive""}",9
6721,NSE to auction investment limits for Rs 684 crore for government bonds,"{""NSE"": ""neutral"", ""government bonds"": ""neutral""}",12
2834,"ITNL likely to improve revenue visibility on new road projects, diversified orders","{""ITNL"": ""positive""}",12
6195,Target for Nifty Future seen at 9180-9200: Ashish Chaturmohta,"{""Nifty Future"": ""neutral""}",9
7659,STFC looks more expensive than M&M Financial: Mehraboon Irani,"{""STFC"": ""positive"", ""M&M Financial"": ""neutral""}",9
1650,Manappuram up on dividend payout,"{""Manappuram"": ""positive""}",5
7034,10-yr bond yield rises on profit-taking,"{""10-yr bond"": ""positive""}",6
8651,HDFC Bank posts 20 per cent hike in net profit in Q2 on retail loan demand,"{""HDFC Bank"": ""positive""}",16
9982,MphasiS will take a good beating down on the HP front: Avinash Gorakshekar,"{""MphasiS"": ""negative""}",13
3468,Orange weighs on European shares after Jazztel deal,"{""European shares"": ""negative"", ""Orange"": ""negative"", ""Jazztel"": ""neutral""}",8
7821,Greaves Cotton Q1 net profit moves up to 31.76 cr,"{""Greaves Cotton"": ""positive""}",10
8248,TVS Motor Q2 net jumps over two-fold at Rs 54.78 crore,"{""TVS Motor"": ""positive""}",11
8014,ZEEL Q3 up 44.48 per cent to Rs 308.61 crore,"{""ZEEL"": ""positive""}",10
3839,SAT upholds SEBI ruling against FTIL on stake sales,"{""SAT"": ""neutral"", ""SEBI"": ""neutral"", ""FTIL"": ""neutral""}",9
2690,"Sebi approves upto Rs 1,600 cr rights issue of Future Retail","{""Future Retail"": ""positive"", ""Sebi"": ""neutral""}",11
10068,World rice trade to drop to 41.3 million tonnes in 2015: UN food agency,"{""rice trade"": ""negative"", ""UN food agency"": ""neutral""}",14
3711,Egypt may extend gains; more earnings misses in Gulf,"{""Egypt"": ""positive"", ""Gulf"": ""negative""}",9
750,Technical snag at BSE; exchange looking into it: Official,"{""BSE"": ""neutral""}",9
6148,Recent correction should bring back foreign investors to India',"{""India"": ""neutral""}",9
2374,Own cash rich companies from the IT space: Vijai Mantri,"{""IT space"": ""positive""}",10
2443,"Standard Chartered axes 15,000 jobs, raises $5.1 billion in capital","{""Standard Chartered"": ""positive""}",10
5460,Deutsche MF launches inflation-indexed bond fund,"{""Deutsche MF"": ""neutral""}",6
3534,Cashew prices decline on subdued demand,"{""Cashew"": ""negative""}",6
2759,Agri stocks to scale up further despite the recent run: Dhiraj Sachdev,"{""Agri stocks"": ""positive""}",12
3695,Crude palm oil prices decline 0.45% on sluggish demand,"{""Crude palm oil"": ""negative""}",9
4206,"Foreign brokerages expect a market correction, say positive poll outcome factored","{""Foreign brokerages"": ""negative""}",11
9000,Dr Reddys Laboratories slips as Sucampo files lawsuit,"{""Dr Reddys Laboratories"": ""negative""}",8
5854,Over 50 companies moved to BSE dissemination board,"{""BSE"": ""neutral""}",8
8517,"Polaris ends 14% higher on stake sale buzz, CEO dismisses reports as rumours","{""Polaris"": ""positive""}",13
8574,Institutional buying necessary for markets to move higher; focus on smallcap stocks: Ashwani Gujral,"{""smallcap stocks"": ""positive""}",14
5408,Omaxe declares Bonus to public shareholders,"{""Omaxe"": ""neutral""}",6
10208,"South Korea eyes measures to offset impact of weak yen, boost stock market","{""yen"": ""negative""}",13
6179,Securitised debt must be settled via clearing houses: SEBI,"{""SEBI"": ""neutral""}",9
4774,"Manic Monday: Sensex ends day 551 points down @ 27,561; metals, banking stocks severely hit","{""Sensex"": ""negative"", ""metals"": ""negative"", ""banking stocks"": ""negative""}",15
5475,Asian stocks mixed after holiday weekend,"{""Asian stocks"": ""neutral""}",6
9874,Platinum poised for worst quarter in 7 years on Volkswagen emissions scandal,"{""Platinum"": ""negative"", ""Volkswagen"": ""negative""}",12
8522,Reliance Capital Q1 net profit up 22.5 per cent at Rs 201 crore,"{""Reliance Capital"": ""positive""}",13
1140,"NBFCs look good from macro perspective, but stay selective: Amit Khurana","{""NBFC"": ""neutral""}",11
8516,Platinum becomes cheaper than gold; demand up 40-50% in Indian markets in Feb-March,"{""gold"": ""positive"", ""Platinum"": ""negative""}",13
2232,Crude palm oil futures up on rise in spot demand,"{""Crude palm oil futures"": ""positive""}",10
2165,"4950-5000 range should see a technical bounce: Anil Manghnani, eqwise.in","{""eqwise.in"": ""neutral""}",10
2887,Rashtriya Chemicals and Fertilisers Q1 net profit up by 65 per cent,"{""Rashtriya Chemicals and Fertilisers"": ""positive""}",12
10408,"Growth fears hit Asia FX; rupiah, ringgit plumb 17-year lows","{""Asia FX"": ""negative"", ""rupiah"": ""negative"", ""ringgit"": ""negative""}",10
7441,"Can buy Yes Bank : Ashwani Gujral, Market Strategist","{""Yes Bank"": ""positive""}",9
2778,BNP Paribas buys 15 lakh Karnataka Bank shares for Rs 17 cr,"{""Karnataka Bank"": ""positive"", ""BNP Paribas"": ""neutral""}",12
6770,"Amol Jain, MD at TPG Capital India, resigns; to pursue his own venture","{""TPG Capital India"": ""neutral""}",13
9251,JGB prices fall as Greek deal boosts Japanese stocks,"{""Japanese stocks"": ""positive"", ""JGB"": ""negative""}",9
1571,Rashtriya Chemicals gains over 4% on expansion plan,"{""Rashtriya Chemicals"": ""positive""}",8
173,Puravankara Projects gives 70% dividend to non-promoters,"{""Puravankara Projects"": ""neutral""}",7
640,Nifty to test 6900 levels; top five trading strategies,"{""Nifty"": ""neutral""}",9
2088,RCom gains over 3% on deal with Reliance Jio,"{""RCom"": ""positive"", ""Reliance Jio"": ""neutral""}",9
3129,Cadila Healthcare stands out in pharma pack; expect co to clock 35-36% growth: Hemang Jani,"{""Cadila Healthcare"": ""positive""}",15
3847,Sesa Sterlite slips over 2% as government challenges merger,"{""Sesa Sterlite"": ""negative""}",9
5313,"Chilli, turmeric prices weaken on subdued demand","{""Chilli"": ""negative"", ""turmeric"": ""negative""}",7
1144,Need to be careful about selection of pharma stocks: Dipan Mehta,"{""pharma stocks"": ""neutral""}",11
7368,Srei Infra Q2 net rises 194 per cent,"{""Srei Infra"": ""positive""}",8
9716,Mundra Port's net profit up at Rs 228.46 cr; stock down,"{""Mundra Port"": ""negative""}",11
9015,Finolex Industries falls over 12% on weak results,"{""Finolex Industries"": ""negative""}",8
3616,MFs get Sebi warning for violating investor norms,"{""Sebi"": ""neutral""}",8
1833,Brent climbs above $108 on renewed Ukraine tensions,"{""Brent"": ""positive""}",8
6486,Declining trend is about to get over for VIP: Mitesh Thacker,"{""VIP"": ""neutral""}",11
10367,"RIL, ONGC shares dip after Election Comission stalls gas price hike","{""RIL"": ""negative"", ""ONGC"": ""negative""}",11
9825,DLF balance sheet does not give a very encouraging picture: Mayuresh Joshi,"{""DLF"": ""negative""}",12
8170,Novartis India Q4 net profit up 22.30% at Rs 34 crore,"{""Novartis India"": ""positive""}",11
5136,"Sensex, Nifty hit record high; top ten stocks in focus","{""Sensex"": ""positive"", ""Nifty"": ""positive""}",10
4462,"Palm down to 3-month low, tracking other oils as demand doubts hurt","{""Palm"": ""negative""}",12
9690,Infosys marginally in red as BPO unit sacks CFO Abraham Mathews,"{""Infosys"": ""negative""}",11
835,EID Parry declares interim dividend of Rs 4 per share,"{""EID Parry"": ""neutral""}",10
2487,A soaring dollar could set off a currency war with China,"{""dollar"": ""positive""}",11
7935,Prime Focus rallies over 5% on acquisition reports of DAX,"{""Prime Focus"": ""positive"", ""DAX"": ""neutral""}",10
4573,I would not like to participate low-volume stock like Natco Pharma: Ashwani Gujral,"{""Natco Pharma"": ""negative""}",13
5282,"Sensex, Nifty in red on weak Asian cues","{""Sensex"": ""negative"", ""Nifty"": ""negative""}",8
8791,Apple 3.8% loss leads US stocks sell-off,"{""Apple"": ""negative""}",7
4418,IDFC slipped nearly 1% as it brings down FII limit to 48%,"{""IDFC"": ""negative""}",12
5225,"Wall Street falls, Dow in negative territory for 2014","{""Dow"": ""negative"", ""Wall Street"": ""negative""}",9
820,Cisco rejigs India operations; appoints Dinesh Malkani as President Sales,"{""Cisco"": ""neutral""}",10
66,Tata Motors appoints Gajendra Chandel as CHRO,"{""Tata Motors"": ""neutral""}",7
7580,"Money talks, IPO reform walks as China stocks rally","{""China stocks"": ""positive""}",9
8690,Selling pressure on Suzlon: Seshadri Bharathan,"{""Suzlon"": ""negative""}",6
2025,"Jewellers expect gold demand to grow this Dusshera, Diwali","{""gold"": ""positive""}",9
4978,"L&T, BHEL are available at attractive levels: Suresh Mahadevan, UBS Securities","{""L&T"": ""positive"", ""BHEL"": ""positive"", ""UBS Securities"": ""neutral""}",11
355,"Hyundai Motor India promotes R Sethuraman, Rakesh Srivastava","{""Hyundai Motor India"": ""neutral""}",8
4672,Equity outflows at 15-week high as investors seek bond safety: Bank of America Merrill Lynch,"{""bond"": ""positive"", ""Equity"": ""negative"", ""Bank of America Merrill Lynch"": ""neutral""}",15
6018,Dilip Buildcon files for nearly $100 mn IPO: Sources,"{""Dilip Buildcon"": ""neutral""}",9
3791,"NPA situation in banks poor, aviodance advised: Mehraboon Irani","{""banks"": ""negative""}",9
1809,Consumer goods stocks gain; falling inflation helps,"{""Consumer goods "": ""positive""}",7
7841,IFC doubles global rupee bond plan on strong investor demand,"{""rupee bond"": ""positive"", ""IFC"": ""neutral""}",10
10352,"Metal, banks, power stocks push Sensex higher; top 20 trading bets","{""Metal"": ""positive"", ""banks"": ""positive"", ""power stocks"": ""positive"", ""Sensex"": ""positive""}",11
4801,"Even luxury goods makers like Apple, BMW , Daimler not immune to yuan swings","{""Apple"": ""negative"", ""BMW"": ""negative"", ""Daimler"": ""negative""}",14
8734,India Cement Q3 net dips 98%,"{""India Cement"": ""negative""}",6
9536,Rupee sees biggest single-day fall in a month; FM awaited,"{""Rupee"": ""negative""}",10
4023,Kaveri loses almost a third of mcap on pending royalties,"{""Kaveri"": ""negative""}",10
473,Bond yields steady ahead of buyback results,"{""Bond"": ""neutral""}",7
7718,"Another 100-150 correction on Nifty is possible: Ashwani Gujral, Ashwanigujral.com","{""Nifty"": ""positive""}",10
3128,Bata India Ltd is a 'BUY' call with a target of Rs 1260: Mitesh Thacker,"{""Bata India Ltd"": ""positive""}",15
6606,"Sensex may touch 28,000 mark in 2014-15 financial year: Deven Choksey","{""Sensex"": ""neutral""}",11
6128,Patni founders rule out stake sale plans at AGM,"{""Patni"": ""neutral""}",9
6915,"Ravi Uppal to join Jindal Steel and Power as MD & CEO from October 1, says Naveen Jindal","{""Jindal Steel and Power"": ""neutral""}",18
3626,Cost pressures to continue over next quarter: IL&FS,"{""IL&FS"": ""neutral""}",8
6941,Railways' earnings up by 12%,"{""Railways"": ""positive""}",5
869,Here are the jobs most in demand on Wall Street,"{""Wall Street"": ""neutral""}",10
3707,Dollar wobbles on track for half-year loss vs yen,"{""Dollar"": ""negative""}",9
5287,"Wall Street climbs on Procter & Gamble, Microsoft","{""Procter & Gamble"": ""positive"", ""Microsoft"": ""positive""}",8
8328,"GSPC raises Rs 3,000 crore through bond markets to meet capex need","{""GSPC"": ""positive""}",12
1507,Sterlite Industries has upside potential: Deepak Mohoni,"{""Sterlite Industries"": ""positive""}",7
6011,Cox & Kings Q1 PAT at Rs 147 crore,"{""Cox & Kings"": ""neutral""}",9
9604,Australia shares close lower for fourth session but recover from lows,"{""Australia shares"": ""negative""}",11
10708,"Edible, non-edible oils drop on subdued demand","{""Edible"": ""negative"", ""non-edible oil"": ""negative""}",7
9172,"Bearish on commodity space: Taher Badshah, Motilal Oswal AMC","{""commodity space"": ""negative"", ""Motilal Oswal AMC"": ""neutral""}",9
2771,Atul Ltd is the best bet among the chemical stocks: Avinnash Gorakssakar,"{""Atul Ltd"": ""positive""}",12
10040,"Expect market to be volatile for time being: Gautam Sinha Roy, Motilal Oswal AMC","{""Motilal Oswal"": ""neutral""}",14
6572,P Padmanabhan takes over as Managing Director of Numaligarh Refinery Limited,"{""Numaligarh Refinery Limited"": ""neutral""}",11
6121,Oil price forecasts: BofA Merrill cuts 2016 Brent forecast,"{""Oil"": ""neutral"", ""BofA Merrill"": ""neutral""}",9
7851,Jagran Prakashan Q1 profit jumps 16.89% to Rs 57.76 cr,"{""Jagran Prakashan"": ""positive""}",10
1076,F&O tracker: India VIX seen in 16-22 range for Nov expiry,"{""India VIX"": ""neutral""}",11
3542,Cardamom prices soften 0.34% on profit-booking,"{""Cardamom"": ""negative""}",6
4640,Infrastructure company IL&FS Transportation Q4 net profit falls 34 pc at Rs 78 crore,"{""IL&FS Transportation"": ""negative""}",14
8701,Shreyas Shipping Q1 Net dips 57.46%,"{""Shreyas Shipping"": ""negative""}",6
3210,With 65% stock return PC Jeweller shines in a tough market with a focus on diamonds & exports,"{""PC Jeweller"": ""positive""}",18
6373,"PBOC halts ""regular"" yuan intervention but allows for effective management","{""PBOC"": ""neutral"", ""yuan"": ""neutral""}",10
7856,Jaypee Infra Q4 net grows 7-fold to Rs 96 crore,"{""Jaypee Infra"": ""positive""}",10
8458,"Cadila Healthcare beats estimates with 81% jump in Q3 profit, stock up 2%","{""Cadila Healthcare"": ""positive""}",13
10180,"HUL, Reliance good bets for long term investment purposes: Deven Choksey, KR Choksey Securities","{""HUL"": ""positive"", ""Reliance"": ""positive"", ""KR Choksey Securities"": ""neutral""}",14
8911,SAT upholds Sebi order against Indira Securities,"{""Indira Securities"": ""negative"", ""SAT"": ""neutral"", ""Sebi"": ""neutral""}",7
4538,Bajaj Auto Q4 net declines to Rs 763.93 crore; 500 per cent dividend,"{""Bajaj Auto"": ""negative""}",13
7301,Mid-caps yield from SIPs higher than large-cap funds,"{""SIP"": ""positive""}",8
8162,"Next 3 years will be transformational for RIL, says Mukesh Ambani","{""RIL"": ""positive""}",11
6867,"Ukraine crisis will not affect Indian currency, rupee will remain range bound: Arvind Mayaram","{""rupee"": ""neutral""}",14
